Date;Heures;Consommation(MWh)
2019/01/12;04:30;583
2019/01/12;04:45;581
2019/01/12;05:00;588
2019/01/12;05:15;590
2019/01/12;05:30;587
2019/01/12;05:45;593
2019/01/12;06:00;582
2019/01/12;06:15;584
2019/01/12;06:30;583
2019/01/12;06:45;584
2019/01/12;07:00;569
2019/01/12;07:15;560
2019/01/12;07:30;563
2019/01/12;07:45;567
2019/01/12;08:00;587
2019/01/12;08:15;546
2019/01/12;08:30;564
2019/01/12;08:45;568
2019/01/12;09:00;571
2019/01/12;09:15;576
2019/01/12;09:30;581
2019/01/12;09:45;577
2019/01/12;10:00;573
2019/01/12;10:15;574
2019/01/12;10:30;578
2019/01/12;10:45;578
2019/01/12;11:00;570
2019/01/12;11:15;572
2019/01/12;11:30;574
2019/01/12;11:45;574
2019/01/12;12:00;584
2019/01/12;12:15;583
2019/01/12;12:30;587
2019/01/12;12:45;563
2019/01/12;13:00;567
2019/01/12;13:15;565
2019/01/12;13:30;559
2019/01/12;13:45;555
2019/01/12;14:00;553
2019/01/12;14:15;568
2019/01/12;14:30;568
2019/01/12;14:45;570
2019/01/12;15:00;567
2019/01/12;15:15;566
2019/01/12;15:30;579
2019/01/12;15:45;595
2019/01/12;16:00;602
2019/01/12;16:15;609
2019/01/12;16:30;609
2019/01/12;16:45;603
2019/01/12;17:00;608
2019/01/12;17:15;599
2019/01/12;17:30;597
2019/01/12;17:45;595
2019/01/12;18:00;586
2019/01/12;18:15;597
2019/01/12;18:30;595
2019/01/12;18:45;596
2019/01/12;19:00;597
2019/01/12;19:15;597
2019/01/12;19:30;596
2019/01/12;19:45;590
2019/01/12;20:00;587
2019/01/12;20:15;581
2019/01/12;20:30;573
2019/01/12;20:45;563
2019/01/12;21:00;575
2019/01/12;21:15;580
2019/01/12;21:30;571
2019/01/12;21:45;572
2019/01/12;22:00;589
2019/01/12;22:15;600
2019/01/12;22:30;596
2019/01/12;22:45;584
2019/01/12;23:00;574
2019/01/12;23:15;590
2019/01/12;23:30;588
2019/01/12;23:45;578
2019/01/13;00:00;568
2019/01/13;00:15;574
2019/01/13;00:30;564
2019/01/13;00:45;571
2019/01/13;01:00;574
2019/01/13;01:15;564
2019/01/13;01:30;564
2019/01/13;01:45;556
2019/01/13;02:00;559
2019/01/13;02:15;565
2019/01/13;02:30;558
2019/01/13;02:45;556
2019/01/13;03:00;544
2019/01/13;03:15;545
2019/01/13;03:30;540
2019/01/13;03:45;535
2019/01/13;04:00;537
2019/01/13;04:15;533
2019/01/13;04:30;526
2019/01/13;04:45;529
2019/01/13;05:00;539
2019/01/13;05:15;548
2019/01/13;05:30;553
2019/01/13;05:45;553
2019/01/13;06:00;552
2019/01/13;06:15;562
2019/01/13;06:30;560
2019/01/13;06:45;564
2019/01/13;07:00;567
2019/01/13;07:15;562
2019/01/13;07:30;565
2019/01/13;07:45;562
2019/01/13;08:00;565
2019/01/13;08:15;563
2019/01/13;08:30;560
2019/01/13;08:45;571
2019/01/13;09:00;580
2019/01/13;09:15;581
2019/01/13;09:30;582
2019/01/13;09:45;589
2019/01/13;10:00;600
2019/01/13;10:15;593
2019/01/13;10:30;591
2019/01/13;10:45;594
2019/01/13;11:00;600
2019/01/13;11:15;596
2019/01/13;11:30;598
2019/01/13;11:45;587
2019/01/13;12:00;591
2019/01/13;12:15;596
2019/01/13;12:30;600
2019/01/13;12:45;590
2019/01/13;13:00;590
2019/01/13;13:15;589
2019/01/13;13:30;593
2019/01/13;13:45;592
2019/01/13;14:00;589
2019/01/13;14:15;577
2019/01/13;14:30;579
2019/01/13;14:45;578
2019/01/13;15:00;572
2019/01/13;15:15;579
2019/01/13;15:30;585
2019/01/13;15:45;601
2019/01/13;16:00;597
2019/01/13;16:15;591
2019/01/13;16:30;588
2019/01/13;16:45;595
2019/01/13;17:00;592
2019/01/13;17:15;598
2019/01/13;17:30;591
2019/01/13;17:45;581
2019/01/13;18:00;587
2019/01/13;18:15;593
2019/01/13;18:30;598
2019/01/13;18:45;607
2019/01/13;19:00;606
2019/01/13;19:15;604
2019/01/13;19:30;596
2019/01/13;19:45;601
2019/01/13;20:00;591
2019/01/13;20:15;603
2019/01/13;20:30;589
2019/01/13;20:45;589
2019/01/13;21:00;596
2019/01/13;21:15;607
2019/01/13;21:30;599
2019/01/13;21:45;584
2019/01/13;22:00;589
2019/01/13;22:15;594
2019/01/13;22:30;601
2019/01/13;22:45;555
2019/01/13;23:00;548
2019/01/13;23:15;552
2019/01/13;23:30;549
2019/01/13;23:45;536
2019/01/14;00:00;542
2019/01/14;00:15;535
2019/01/14;00:30;535
2019/01/14;00:45;539
2019/01/14;01:00;541
2019/01/14;01:15;540
2019/01/14;01:30;541
2019/01/14;01:45;540
2019/01/14;02:00;532
2019/01/14;02:15;542
2019/01/14;02:30;534
2019/01/14;02:45;522
2019/01/14;03:00;519
2019/01/14;03:15;514
2019/01/14;03:30;505
2019/01/14;03:45;500
2019/01/14;04:00;511
2019/01/14;04:15;513
2019/01/14;04:30;513
2019/01/14;04:45;518
2019/01/14;05:00;530
2019/01/14;05:15;545
2019/01/14;05:30;549
2019/01/14;05:45;555
2019/01/14;06:00;556
2019/01/14;06:15;536
2019/01/14;06:30;539
2019/01/14;06:45;555
2019/01/14;07:00;568
2019/01/14;07:15;568
2019/01/14;07:30;579
2019/01/14;07:45;584
2019/01/14;08:00;592
2019/01/14;08:15;563
2019/01/14;08:30;585
2019/01/14;08:45;593
2019/01/14;09:00;590
2019/01/14;09:15;600
2019/01/14;09:30;601
2019/01/14;09:45;600
2019/01/14;10:00;602
2019/01/14;10:15;604
2019/01/14;10:30;606
2019/01/14;10:45;614
2019/01/14;11:00;610
2019/01/14;11:15;614
2019/01/14;11:30;620
2019/01/14;11:45;628
2019/01/14;12:00;618
2019/01/14;12:15;615
2019/01/14;12:30;611
2019/01/14;12:45;612
2019/01/14;13:00;607
2019/01/14;13:15;603
2019/01/14;13:30;587
2019/01/14;13:45;582
2019/01/14;14:00;565
2019/01/14;14:15;562
2019/01/14;14:30;561
2019/01/14;14:45;571
2019/01/14;15:00;569
2019/01/14;15:15;570
2019/01/14;15:30;576
2019/01/14;15:45;588
2019/01/14;16:00;591
2019/01/14;16:15;585
2019/01/14;16:30;588
2019/01/14;16:45;592
2019/01/14;17:00;590
2019/01/14;17:15;594
2019/01/14;17:30;589
2019/01/14;17:45;593
2019/01/14;18:00;603
2019/01/14;18:15;603
2019/01/14;18:30;612
2019/01/14;18:45;621
2019/01/14;19:00;617
2019/01/14;19:15;622
2019/01/14;19:30;615
2019/01/14;19:45;627
2019/01/14;20:00;617
2019/01/14;20:15;612
2019/01/14;20:30;594
2019/01/14;20:45;585
2019/01/14;21:00;582
2019/01/14;21:15;582
2019/01/14;21:30;562
2019/01/14;21:45;548
2019/01/14;22:00;548
2019/01/14;22:15;554
2019/01/14;22:30;553
2019/01/14;22:45;552
2019/01/14;23:00;557
2019/01/14;23:15;574
2019/01/14;23:30;560
2019/01/14;23:45;543
2019/01/15;00:00;541
2019/01/15;00:15;557
2019/01/15;00:30;556
2019/01/15;00:45;556
2019/01/15;01:00;566
2019/01/15;01:15;566
2019/01/15;01:30;568
2019/01/15;01:45;559
2019/01/15;02:00;568
2019/01/15;02:15;580
2019/01/15;02:30;573
2019/01/15;02:45;576
2019/01/15;03:00;573
2019/01/15;03:15;570
2019/01/15;03:30;565
2019/01/15;03:45;561
2019/01/15;04:00;563
2019/01/15;04:15;566
2019/01/15;04:30;561
2019/01/15;04:45;567
2019/01/15;05:00;563
2019/01/15;05:15;575
2019/01/15;05:30;574
2019/01/15;05:45;574
2019/01/15;06:00;554
2019/01/15;06:15;561
2019/01/15;06:30;555
2019/01/15;06:45;570
2019/01/15;07:00;579
2019/01/15;07:15;584
2019/01/15;07:30;596
2019/01/15;07:45;603
2019/01/15;08:00;612
2019/01/15;08:15;608
2019/01/15;08:30;624
2019/01/15;08:45;608
2019/01/15;09:00;608
2019/01/15;09:15;611
2019/01/15;09:30;621
2019/01/15;09:45;619
2019/01/15;10:00;611
2019/01/15;10:15;608
2019/01/15;10:30;610
2019/01/15;10:45;600
2019/01/15;11:00;605
2019/01/15;11:15;597
2019/01/15;11:30;595
2019/01/15;11:45;597
2019/01/15;12:00;583
2019/01/15;12:15;585
2019/01/15;12:30;574
2019/01/15;12:45;572
2019/01/15;13:00;570
2019/01/15;13:15;575
2019/01/15;13:30;568
2019/01/15;13:45;558
2019/01/15;14:00;577
2019/01/15;14:15;547
2019/01/15;14:30;541
2019/01/15;14:45;536
2019/01/15;15:00;531
2019/01/15;15:15;528
2019/01/15;15:30;547
2019/01/15;15:45;559
2019/01/15;16:00;567
2019/01/15;16:15;564
2019/01/15;16:30;563
2019/01/15;16:45;561
2019/01/15;17:00;566
2019/01/15;17:15;572
2019/01/15;17:30;595
2019/01/15;17:45;573
2019/01/15;18:00;584
2019/01/15;18:15;588
2019/01/15;18:30;595
2019/01/15;18:45;603
2019/01/15;19:00;608
2019/01/15;19:15;604
2019/01/15;19:30;604
2019/01/15;19:45;595
2019/01/15;20:00;589
2019/01/15;20:15;580
2019/01/15;20:30;573
2019/01/15;20:45;561
2019/01/15;21:00;563
2019/01/15;21:15;567
2019/01/15;21:30;557
2019/01/15;21:45;550
2019/01/15;22:00;553
2019/01/15;22:15;562
2019/01/15;22:30;549
2019/01/15;22:45;555
2019/01/15;23:00;548
2019/01/15;23:15;555
2019/01/15;23:30;549
2019/01/15;23:45;535
2019/01/16;00:00;540
2019/01/16;00:15;550
2019/01/16;00:30;543
2019/01/16;00:45;538
2019/01/16;01:00;540
2019/01/16;01:15;546
2019/01/16;01:30;540
2019/01/16;01:45;544
2019/01/16;02:00;528
2019/01/16;02:15;540
2019/01/16;02:30;547
2019/01/16;02:45;545
2019/01/16;03:00;542
2019/01/16;03:15;536
2019/01/16;03:30;539
2019/01/16;03:45;532
2019/01/16;04:00;532
2019/01/16;04:15;534
2019/01/16;04:30;529
2019/01/16;04:45;530
2019/01/16;05:00;535
2019/01/16;05:15;543
2019/01/16;05:30;545
2019/01/16;05:45;553
2019/01/16;06:00;533
2019/01/16;06:15;538
2019/01/16;06:30;548
2019/01/16;06:45;556
2019/01/16;07:00;566
2019/01/16;07:15;567
2019/01/16;07:30;582
2019/01/16;07:45;586
2019/01/16;08:00;598
2019/01/16;08:15;598
2019/01/16;08:30;608
2019/01/16;08:45;594
2019/01/16;09:00;604
2019/01/16;09:15;605
2019/01/16;09:30;610
2019/01/16;09:45;616
2019/01/16;10:00;620
2019/01/16;10:15;613
2019/01/16;10:30;610
2019/01/16;10:45;612
2019/01/16;11:00;608
2019/01/16;11:15;597
2019/01/16;11:30;600
2019/01/16;11:45;599
2019/01/16;12:00;592
2019/01/16;12:15;581
2019/01/16;12:30;575
2019/01/16;12:45;569
2019/01/16;13:00;572
2019/01/16;13:15;572
2019/01/16;13:30;562
2019/01/16;13:45;549
2019/01/16;14:00;542
2019/01/16;14:15;538
2019/01/16;14:30;535
2019/01/16;14:45;529
2019/01/16;15:00;531
2019/01/16;15:15;530
2019/01/16;15:30;545
2019/01/16;15:45;560
2019/01/16;16:00;560
2019/01/16;16:15;551
2019/01/16;16:30;561
2019/01/16;16:45;551
2019/01/16;17:00;549
2019/01/16;17:15;553
2019/01/16;17:30;570
2019/01/16;17:45;566
2019/01/16;18:00;575
2019/01/16;18:15;582
2019/01/16;18:30;589
2019/01/16;18:45;601
2019/01/16;19:00;602
2019/01/16;19:15;598
2019/01/16;19:30;593
2019/01/16;19:45;587
2019/01/16;20:00;579
2019/01/16;20:15;568
2019/01/16;20:30;564
2019/01/16;20:45;560
2019/01/16;21:00;557
2019/01/16;21:15;554
2019/01/16;21:30;552
2019/01/16;21:45;556
2019/01/16;22:00;555
2019/01/16;22:15;568
2019/01/16;22:30;555
2019/01/16;22:45;554
2019/01/16;23:00;559
2019/01/16;23:15;562
2019/01/16;23:30;550
2019/01/16;23:45;544
2019/01/17;00:00;538
2019/01/17;00:15;544
2019/01/17;00:30;544
2019/01/17;00:45;548
2019/01/17;01:00;542
2019/01/17;01:15;548
2019/01/17;01:30;543
2019/01/17;01:45;534
2019/01/17;02:00;543
2019/01/17;02:15;549
2019/01/17;02:30;551
2019/01/17;02:45;553
2019/01/17;03:00;545
2019/01/17;03:15;540
2019/01/17;03:30;541
2019/01/17;03:45;538
2019/01/17;04:00;525
2019/01/17;04:15;526
2019/01/17;04:30;518
2019/01/17;04:45;525
2019/01/17;05:00;523
2019/01/17;05:15;534
2019/01/17;05:30;533
2019/01/17;05:45;531
2019/01/17;06:00;514
2019/01/17;06:15;520
2019/01/17;06:30;532
2019/01/17;06:45;549
2019/01/17;07:00;553
2019/01/17;07:15;606
2019/01/17;07:30;589
2019/01/17;07:45;595
2019/01/17;08:00;597
2019/01/17;08:15;584
2019/01/17;08:30;594
2019/01/17;08:45;595
2019/01/17;09:00;603
2019/01/17;09:15;614
2019/01/17;09:30;613
2019/01/17;09:45;617
2019/01/17;10:00;615
2019/01/17;10:15;604
2019/01/17;10:30;611
2019/01/17;10:45;608
2019/01/17;11:00;621
2019/01/17;11:15;617
2019/01/17;11:30;620
2019/01/17;11:45;622
2019/01/17;12:00;619
2019/01/17;12:15;610
2019/01/17;12:30;611
2019/01/17;12:45;606
2019/01/17;13:00;607
2019/01/17;13:15;609
2019/01/17;13:30;613
2019/01/17;13:45;597
2019/01/17;14:00;602
2019/01/17;14:15;597
2019/01/17;14:30;596
2019/01/17;14:45;597
2019/01/17;15:00;575
2019/01/17;15:15;598
2019/01/17;15:30;614
2019/01/17;15:45;620
2019/01/17;16:00;625
2019/01/17;16:15;621
2019/01/17;16:30;609
2019/01/17;16:45;598
2019/01/17;17:00;601
2019/01/17;17:15;600
2019/01/17;17:30;594
2019/01/17;17:45;603
2019/01/17;18:00;610
2019/01/17;18:15;612
2019/01/17;18:30;609
2019/01/17;18:45;619
2019/01/17;19:00;614
2019/01/17;19:15;612
2019/01/17;19:30;606
2019/01/17;19:45;598
2019/01/17;20:00;597
2019/01/17;20:15;594
2019/01/17;20:30;587
2019/01/17;20:45;580
2019/01/17;21:00;579
2019/01/17;21:15;580
2019/01/17;21:30;571
2019/01/17;21:45;555
2019/01/17;22:00;558
2019/01/17;22:15;577
2019/01/17;22:30;560
2019/01/17;22:45;567
2019/01/17;23:00;564
2019/01/17;23:15;580
2019/01/17;23:30;566
2019/01/17;23:45;544
2019/01/18;00:00;543
2019/01/18;00:15;561
2019/01/18;00:30;551
2019/01/18;00:45;544
2019/01/18;01:00;544
2019/01/18;01:15;546
2019/01/18;01:30;548
2019/01/18;01:45;543
2019/01/18;02:00;544
2019/01/18;02:15;541
2019/01/18;02:30;537
2019/01/18;02:45;541
2019/01/18;03:00;531
2019/01/18;03:15;543
2019/01/18;03:30;541
2019/01/18;03:45;541
2019/01/18;04:00;538
2019/01/18;04:15;544
2019/01/18;04:30;543
2019/01/18;04:45;549
2019/01/18;05:00;548
2019/01/18;05:15;560
2019/01/18;05:30;551
2019/01/18;05:45;548
2019/01/18;06:00;543
2019/01/18;06:15;541
2019/01/18;06:30;542
2019/01/18;06:45;545
2019/01/18;07:00;564
2019/01/18;07:15;573
2019/01/18;07:30;589
2019/01/18;07:45;591
2019/01/18;08:00;603
2019/01/18;08:15;597
2019/01/18;08:30;598
2019/01/18;08:45;599
2019/01/18;09:00;598
2019/01/18;09:15;612
2019/01/18;09:30;614
2019/01/18;09:45;624
2019/01/18;10:00;621
2019/01/18;10:15;624
2019/01/18;10:30;630
2019/01/18;10:45;625
2019/01/18;11:00;623
2019/01/18;11:15;628
2019/01/18;11:30;629
2019/01/18;11:45;632
2019/01/18;12:00;631
2019/01/18;12:15;624
2019/01/18;12:30;617
2019/01/18;12:45;618
2019/01/18;13:00;624
2019/01/18;13:15;604
2019/01/18;13:30;602
2019/01/18;13:45;601
2019/01/18;14:00;612
2019/01/18;14:15;610
2019/01/18;14:30;601
2019/01/18;14:45;597
2019/01/18;15:00;592
2019/01/18;15:15;590
2019/01/18;15:30;594
2019/01/18;15:45;614
2019/01/18;16:00;610
2019/01/18;16:15;606
2019/01/18;16:30;603
2019/01/18;16:45;598
2019/01/18;17:00;604
2019/01/18;17:15;598
2019/01/18;17:30;610
2019/01/18;17:45;606
2019/01/18;18:00;613
2019/01/18;18:15;619
2019/01/18;18:30;615
2019/01/18;18:45;631
2019/01/18;19:00;625
2019/01/18;19:15;613
2019/01/18;19:30;610
2019/01/18;19:45;601
2019/01/18;20:00;597
2019/01/18;20:15;583
2019/01/18;20:30;574
2019/01/18;20:45;571
2019/01/18;21:00;572
2019/01/18;21:15;575
2019/01/18;21:30;579
2019/01/18;21:45;566
2019/01/18;22:00;563
2019/01/18;22:15;574
2019/01/18;22:30;567
2019/01/18;22:45;574
2019/01/18;23:00;558
2019/01/18;23:15;580
2019/01/18;23:30;567
2019/01/18;23:45;559
2019/01/19;00:00;552
2019/01/19;00:15;563
2019/01/19;00:30;555
2019/01/19;00:45;565
2019/01/19;01:00;555
2019/01/19;01:15;557
2019/01/19;01:30;559
2019/01/19;01:45;552
2019/01/19;02:00;544
2019/01/19;02:15;558
2019/01/19;02:30;547
2019/01/19;02:45;547
2019/01/19;03:00;532
2019/01/19;03:15;535
2019/01/19;03:30;529
2019/01/19;03:45;531
2019/01/19;04:00;530
2019/01/19;04:15;539
2019/01/19;04:30;539
2019/01/19;04:45;537
2019/01/19;05:00;550
2019/01/19;05:15;545
2019/01/19;05:30;549
2019/01/19;05:45;553
2019/01/19;06:00;523
2019/01/19;06:15;531
2019/01/19;06:30;526
2019/01/19;06:45;527
2019/01/19;07:00;526
2019/01/19;07:15;523
2019/01/19;07:30;526
2019/01/19;07:45;533
2019/01/19;08:00;530
2019/01/19;08:15;538
2019/01/19;08:30;538
2019/01/19;08:45;544
2019/01/19;09:00;558
2019/01/19;09:15;567
2019/01/19;09:30;566
2019/01/19;09:45;562
2019/01/19;10:00;571
2019/01/19;10:15;575
2019/01/19;10:30;579
2019/01/19;10:45;575
2019/01/19;11:00;565
2019/01/19;11:15;567
2019/01/19;11:30;565
2019/01/19;11:45;571
2019/01/19;12:00;571
2019/01/19;12:15;558
2019/01/19;12:30;556
2019/01/19;12:45;556
2019/01/19;13:00;554
2019/01/19;13:15;555
2019/01/19;13:30;552
2019/01/19;13:45;544
2019/01/19;14:00;535
2019/01/19;14:15;528
2019/01/19;14:30;527
2019/01/19;14:45;520
2019/01/19;15:00;520
2019/01/19;15:15;518
2019/01/19;15:30;527
2019/01/19;15:45;535
2019/01/19;16:00;543
2019/01/19;16:15;542
2019/01/19;16:30;538
2019/01/19;16:45;543
2019/01/19;17:00;544
2019/01/19;17:15;545
2019/01/19;17:30;541
2019/01/19;17:45;552
2019/01/19;18:00;557
2019/01/19;18:15;567
2019/01/19;18:30;579
2019/01/19;18:45;582
2019/01/19;19:00;585
2019/01/19;19:15;583
2019/01/19;19:30;582
2019/01/19;19:45;577
2019/01/19;20:00;577
2019/01/19;20:15;570
2019/01/19;20:30;564
2019/01/19;20:45;559
2019/01/19;21:00;556
2019/01/19;21:15;560
2019/01/19;21:30;554
2019/01/19;21:45;546
2019/01/19;22:00;555
2019/01/19;22:15;560
2019/01/19;22:30;559
2019/01/19;22:45;560
2019/01/19;23:00;559
2019/01/19;23:15;570
2019/01/19;23:30;564
2019/01/19;23:45;552
2019/01/20;00:00;546
2019/01/20;00:15;557
2019/01/20;00:30;565
2019/01/20;00:45;564
2019/01/20;01:00;553
2019/01/20;01:15;569
2019/01/20;01:30;589
2019/01/20;01:45;556
2019/01/20;02:00;562
2019/01/20;02:15;565
2019/01/20;02:30;553
2019/01/20;02:45;561
2019/01/20;03:00;554
2019/01/20;03:15;561
2019/01/20;03:30;567
2019/01/20;03:45;565
2019/01/20;04:00;563
2019/01/20;04:15;569
2019/01/20;04:30;569
2019/01/20;04:45;571
2019/01/20;05:00;575
2019/01/20;05:15;579
2019/01/20;05:30;574
2019/01/20;05:45;580
2019/01/20;06:00;555
2019/01/20;06:15;548
2019/01/20;06:30;548
2019/01/20;06:45;551
2019/01/20;07:00;555
2019/01/20;07:15;552
2019/01/20;07:30;548
2019/01/20;07:45;554
2019/01/20;08:00;556
2019/01/20;08:15;555
2019/01/20;08:30;562
2019/01/20;08:45;553
2019/01/20;09:00;566
2019/01/20;09:15;562
2019/01/20;09:30;565
2019/01/20;09:45;572
2019/01/20;10:00;575
2019/01/20;10:15;588
2019/01/20;10:30;589
2019/01/20;10:45;589
2019/01/20;11:00;593
2019/01/20;11:15;589
2019/01/20;11:30;587
2019/01/20;11:45;590
2019/01/20;12:00;587
2019/01/20;12:15;585
2019/01/20;12:30;579
2019/01/20;12:45;579
2019/01/20;13:00;573
2019/01/20;13:15;579
2019/01/20;13:30;567
2019/01/20;13:45;564
2019/01/20;14:00;555
2019/01/20;14:15;545
2019/01/20;14:30;548
2019/01/20;14:45;546
2019/01/20;15:00;548
2019/01/20;15:15;551
2019/01/20;15:30;565
2019/01/20;15:45;573
2019/01/20;16:00;571
2019/01/20;16:15;572
2019/01/20;16:30;559
2019/01/20;16:45;563
2019/01/20;17:00;562
2019/01/20;17:15;552
2019/01/20;17:30;549
2019/01/20;17:45;557
2019/01/20;18:00;577
2019/01/20;18:15;579
2019/01/20;18:30;581
2019/01/20;18:45;591
2019/01/20;19:00;595
2019/01/20;19:15;598
2019/01/20;19:30;589
2019/01/20;19:45;589
2019/01/20;20:00;585
2019/01/20;20:15;583
2019/01/20;20:30;581
2019/01/20;20:45;555
2019/01/20;21:00;560
2019/01/20;21:15;562
2019/01/20;21:30;560
2019/01/20;21:45;552
2019/01/20;22:00;552
2019/01/20;22:15;573
2019/01/20;22:30;570
2019/01/20;22:45;559
2019/01/20;23:00;560
2019/01/20;23:15;572
2019/01/20;23:30;566
2019/01/20;23:45;556
2019/01/21;00:00;554
2019/01/21;00:15;568
2019/01/21;00:30;571
2019/01/21;00:45;574
2019/01/21;01:00;580
2019/01/21;01:15;583
2019/01/21;01:30;578
2019/01/21;01:45;582
2019/01/21;02:00;567
2019/01/21;02:15;578
2019/01/21;02:30;578
2019/01/21;02:45;575
2019/01/21;03:00;547
2019/01/21;03:15;554
2019/01/21;03:30;550
2019/01/21;03:45;545
2019/01/21;04:00;554
2019/01/21;04:15;551
2019/01/21;04:30;553
2019/01/21;04:45;555
2019/01/21;05:00;560
2019/01/21;05:15;560
2019/01/21;05:30;568
2019/01/21;05:45;566
2019/01/21;06:00;564
2019/01/21;06:15;568
2019/01/21;06:30;570
2019/01/21;06:45;583
2019/01/21;07:00;601
2019/01/21;07:15;577
2019/01/21;07:30;596
2019/01/21;07:45;604
2019/01/21;08:00;612
2019/01/21;08:15;623
2019/01/21;08:30;630
2019/01/21;08:45;631
2019/01/21;09:00;637
2019/01/21;09:15;640
2019/01/21;09:30;642
2019/01/21;09:45;639
2019/01/21;10:00;652
2019/01/21;10:15;648
2019/01/21;10:30;649
2019/01/21;10:45;644
2019/01/21;11:00;641
2019/01/21;11:15;642
2019/01/21;11:30;644
2019/01/21;11:45;636
2019/01/21;12:00;638
2019/01/21;12:15;622
2019/01/21;12:30;616
2019/01/21;12:45;611
2019/01/21;13:00;613
2019/01/21;13:15;619
2019/01/21;13:30;620
2019/01/21;13:45;617
2019/01/21;14:00;617
2019/01/21;14:15;604
2019/01/21;14:30;601
2019/01/21;14:45;600
2019/01/21;15:00;597
2019/01/21;15:15;606
2019/01/21;15:30;614
2019/01/21;15:45;630
2019/01/21;16:00;624
2019/01/21;16:15;630
2019/01/21;16:30;622
2019/01/21;16:45;626
2019/01/21;17:00;621
2019/01/21;17:15;622
2019/01/21;17:30;624
2019/01/21;17:45;629
2019/01/21;18:00;645
2019/01/21;18:15;650
2019/01/21;18:30;654
2019/01/21;18:45;653
2019/01/21;19:00;663
2019/01/21;19:15;658
2019/01/21;19:30;647
2019/01/21;19:45;640
2019/01/21;20:00;631
2019/01/21;20:15;618
2019/01/21;20:30;623
2019/01/21;20:45;610
2019/01/21;21:00;615
2019/01/21;21:15;623
2019/01/21;21:30;609
2019/01/21;21:45;587
2019/01/21;22:00;590
2019/01/21;22:15;582
2019/01/21;22:30;574
2019/01/21;22:45;572
2019/01/21;23:00;574
2019/01/21;23:15;582
2019/01/21;23:30;567
2019/01/21;23:45;554
2019/01/22;00:00;559
2019/01/22;00:15;563
2019/01/22;00:30;563
2019/01/22;00:45;566
2019/01/22;01:00;560
2019/01/22;01:15;571
2019/01/22;01:30;559
2019/01/22;01:45;553
2019/01/22;02:00;553
2019/01/22;02:15;563
2019/01/22;02:30;560
2019/01/22;02:45;558
2019/01/22;03:00;555
2019/01/22;03:15;550
2019/01/22;03:30;564
2019/01/22;03:45;563
2019/01/22;04:00;564
2019/01/22;04:15;564
2019/01/22;04:30;569
2019/01/22;04:45;568
2019/01/22;05:00;568
2019/01/22;05:15;579
2019/01/22;05:30;585
2019/01/22;05:45;581
2019/01/22;06:00;566
2019/01/22;06:15;576
2019/01/22;06:30;584
2019/01/22;06:45;597
2019/01/22;07:00;601
